TÍTULO,EDAD,GÉNERO,TEMA,IDIOMA,AUTOR,NIVEL DE LECTURA,COMPLEJIDAD GRAMATICAL,TIEMPOS VERBALES,ESTRUCTURA DEL TEXTO,VOCABULARIO
Explora la Tierra,8 a 10,Poesía,Arte,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Dialogada,Simple y común
"Mitad aves, mitad dragones: los dinosaurios",10 a 12,Aventura,Arte,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Dialogada,Simple y común
El arte de construir,6 a 8,Cuentos,Música,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Narrativa,Complejo y con modismos
KIKA Superbruja en el castillo de Drácula,10 a 12,Narrativa,Amistad,Español,Knister,300 – 500 palabras,Alta,Mayoría de presente,Expositiva,Simple y común
KIKA Superbruja y don Quijote de la Mancha,8 a 10,Poesía,Naturaleza,Español,Knister,300 – 500 palabras,Alta,Mayoría de pasado,Descriptiva,Simple y común
KIKA Superbruja en el  país de Liliput,10 a 12,Fantasía,Amistad,Español,Knister,300 – 500 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
KIKA Superbruja en busca del tesoro,6 a 8,Fantasía,Naturaleza,Español,Knister,+1000 palabras,Alta,Mayoría de presente,Narrativa,Simple y común
BAT PAT EL SUPERROBOT HAMBRIENTO,10 a 12,Narrativa,Deportes,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de presente,Narrativa,Simple y común
BAT PAT EL ESCRITOR FANTASMA,6 a 8,Fantasía,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de presente,Descriptiva,Simple y común
HÉROES  DEL AIRE . La Increible Historia de la Aviación,8 a 10,Fantasía,Música,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de pasado,Descriptiva,Simple y común
El Antiguo Egipto,10 a 12,Teatro,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Expositiva,Complejo y con modismos
Charlie y la fábrica de chocolate,6 a 8,Aventura,Escuela,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
El pequeño dragón verde,10 a 12,No ficción,Música,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de futuro,Narrativa,Complejo y con modismos
La tumba de piedra,10 a 12,Poesía,Familia,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de pasado,Expositiva,Complejo y con modismos
La tumba de piedra,6 a 8,Narrativa,Familia,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de pasado,Descriptiva,Complejo y con modismos
la tumba de piedra,6 a 8,Fantasía,Escuela,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de futuro,Expositiva,Simple y común
La tumba de piedra,8 a 10,Cuentos,Amistad,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
La tumba de piedra,6 a 8,No ficción,Familia,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de pasado,Descriptiva,Simple y común
lLa tunba  de piedra,8 a 10,Cuentos,Arte,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de futuro,Dialogada,Simple y común
la tumba de piedra,8 a 10,Poesía,Escuela,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de pasado,Dialogada,Complejo y con modismos
El Guardian de Senderos,8 a 10,Narrativa,Familia,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de presente,Descriptiva,Simple y común
El guardián de senderos,10 a 12,Cuentos,Naturaleza,Español,Autor desconocido,+1000 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
El cuerpo humano-aparato reproductor,6 a 8,No ficción,Escuela,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Descriptiva,Simple y común
El cuerpo humano-aparato locomotor,8 a 10,Narrativa,Deportes,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Expositiva,Complejo y con modismos
El cuerpo humano-la piel,10 a 12,Poesía,Familia,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
El cuerpo humano-los riñones,6 a 8,Cuentos,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de presente,Expositiva,Complejo y con modismos
El cuerpo humano-el sistema nervioso,8 a 10,Narrativa,Familia,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Dialogada,Complejo y con modismos
El cuerpo humano-el sistema circulatorio,10 a 12,Aventura,Deportes,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Narrativa,Complejo y con modismos
En algún lugar de China,6 a 8,Fantasía,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
Vizu y lola,8 a 10,No ficción,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Narrativa,Complejo y con modismos
El templo del rubi de fuego,8 a 10,Teatro,Familia,Español,Autor desconocido,300 – 500 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
El tesoro del pirata fantasma,6 a 8,No ficción,Música,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Narrativa,Simple y común
Trece fantasmas para tenebrosa,6 a 8,Teatro,Escuela,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de futuro,Narrativa,Simple y común
El misterioso ratón de quesos,10 a 12,No ficción,Deportes,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de pasado,Dialogada,Simple y común
El Baobab,10 a 12,Fantasía,Familia,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Simple y común
Amigas al rescate,8 a 10,Aventura,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Expositiva,Complejo y con modismos
Un robo de cine,8 a 10,Narrativa,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de futuro,Narrativa,Complejo y con modismos
Cinco amigas y un musical,10 a 12,Narrativa,Arte,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
Cuando la Tierra se olvidó de girar,6 a 8,Teatro,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Descriptiva,Simple y común
Vacaciones en Pompeya,8 a 10,Narrativa,Escuela,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de presente,Narrativa,Complejo y con modismos
Mi primer Machado,8 a 10,Teatro,Música,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de pasado,Descriptiva,Simple y común
Insectos,10 a 12,Narrativa,Deportes,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de presente,Dialogada,Complejo y con modismos
Asombrosos animales,8 a 10,Cuentos,Familia,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de pasado,Expositiva,Simple y común
La Tierra vista en movimiento,8 a 10,Cuentos,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de futuro,Dialogada,Complejo y con modismos
Mateo y Román y la góndola misteriosa,6 a 8,No ficción,Amistad,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Dialogada,Complejo y con modismos
La gran prueba,6 a 8,Poesía,Amistad,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de futuro,Dialogada,Simple y común
Mago por casualidad,8 a 10,Teatro,Arte,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Narrativa,Complejo y con modismos
Rídel y los árboles parlantes,6 a 8,Aventura,Escuela,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de pasado,Expositiva,Complejo y con modismos
Mateo y Román y la góndola misteriosa,10 a 12,Aventura,Escuela,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de presente,Dialogada,Complejo y con modismos
Historias de auténticos Superhéroes,8 a 10,Poesía,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Narrativa,Complejo y con modismos
Platero y yo,6 a 8,No ficción,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de pasado,Dialogada,Simple y común
El LIBRO DE LA SELVA,10 a 12,Poesía,Familia,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de pasado,Narrativa,Simple y común
Los seis  amigos y el mensaje del náufrago,10 a 12,Aventura,Arte,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
Teban Sventon e Isabela,10 a 12,Aventura,Música,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de pasado,Narrativa,Complejo y con modismos
Los 365 mejores cuentos,6 a 8,Aventura,Familia,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Narrativa,Simple y común
Las cosas del abuelo,6 a 8,Narrativa,Amistad,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Dialogada,Simple y común
La pequeña bruja,6 a 8,No ficción,Arte,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de futuro,Dialogada,Complejo y con modismos
UIPLALÁ,6 a 8,Aventura,Deportes,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de pasado,Expositiva,Complejo y con modismos
Abecedario Fantástico,10 a 12,Poesía,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Simple y común
Hugo y Josefina,6 a 8,Poesía,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de pasado,Narrativa,Simple y común
La princesita que tenía los dedos mágicos,6 a 8,Aventura,Deportes,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de presente,Dialogada,Complejo y con modismos
La familia Mumin,8 a 10,No ficción,Familia,Español,Autor desconocido,300 – 500 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Simple y común
El bandido Saltodemata,10 a 12,Narrativa,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de presente,Narrativa,Complejo y con modismos
Ryn caballo salvaje,6 a 8,Narrativa,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
La Familia  Mumin,10 a 12,No ficción,Familia,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Narrativa,Simple y común
"Archibaldo, El Fantasma",6 a 8,Fantasía,Escuela,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de presente,Dialogada,Complejo y con modismos
La Familia Mumin en Invierno,10 a 12,No ficción,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
Jim Botón y Lucas el  maquinista,10 a 12,Narrativa,Amistad,Español,Autor desconocido,+1000 palabras,Moderada,Mezcla de tiempos verbales,Descriptiva,Simple y común
Las fantásticas aventuras de Alarico,8 a 10,No ficción,Deportes,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Narrativa,Simple y común
Historia de Pimmi,10 a 12,No ficción,Amistad,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Narrativa,Simple y común
Zapatos de fuego y sandalias de viento,10 a 12,Fantasía,Amistad,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de pasado,Dialogada,Complejo y con modismos
Las tres naranjas del amor,10 a 12,Poesía,Arte,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Descriptiva,Simple y común
Las travesuras de Julio,8 a 10,Fantasía,Familia,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de presente,Expositiva,Complejo y con modismos
Brun,10 a 12,Cuentos,Música,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Dialogada,Complejo y con modismos
"Bisa Bea, Bisa Bel",6 a 8,Cuentos,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Descriptiva,Simple y común
Alarico y el Club de los Boffins,8 a 10,No ficción,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de futuro,Dialogada,Simple y común
El visitante del amanecer,6 a 8,Poesía,Música,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Descriptiva,Simple y común
Animales charlatanes,8 a 10,Poesía,Familia,Español,Autor desconocido,100 – 300 palabras,Alta,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Vuelve UIPLALÁ,6 a 8,Cuentos,Música,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Narrativa,Complejo y con modismos
Nuevas aventuras del bandido Saltodemata,6 a 8,Aventura,Amistad,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de presente,Expositiva,Complejo y con modismos
El príncipe oso,6 a 8,Cuentos,Deportes,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Descriptiva,Complejo y con modismos
PIRIPITUSA,10 a 12,Poesía,Familia,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de presente,Narrativa,Complejo y con modismos
El señor que se comió un mundo,6 a 8,Aventura,Deportes,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Descriptiva,Simple y común
El verano del dinosaurio,10 a 12,Narrativa,Naturaleza,Español,Autor desconocido,+1000 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Simple y común
El pequeño fantasma,10 a 12,Poesía,Naturaleza,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
"Robi, Tobi y el Aeroguatutú",10 a 12,No ficción,Naturaleza,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de pasado,Dialogada,Simple y común
Feral y las ciguëñas,8 a 10,Fantasía,Escuela,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Narrativa,Complejo y con modismos
El último vampiro,10 a 12,Aventura,Amistad,Español,Autor desconocido,+1000 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Las cosas del abuelo,6 a 8,Aventura,Amistad,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Descriptiva,Complejo y con modismos
Laura va a la compra,8 a 10,No ficción,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Expositiva,Complejo y con modismos
Laura tiene un hermanito,6 a 8,Teatro,Amistad,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Narrativa,Complejo y con modismos
Laura ayuda a su mamá,6 a 8,Cuentos,Amistad,Español,Autor desconocido,300 – 500 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Simple y común
Nacho en el hospital,10 a 12,Poesía,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Expositiva,Complejo y con modismos
Nacho Viaja con su abuela,10 a 12,No ficción,Escuela,Español,Autor desconocido,+1000 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Simple y común
Nacho va al colegio,8 a 10,Cuentos,Deportes,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de futuro,Expositiva,Complejo y con modismos
Mira que orejas,10 a 12,Aventura,Música,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de pasado,Descriptiva,Complejo y con modismos
Mira que patas,6 a 8,Narrativa,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de pasado,Expositiva,Simple y común
Mira que colas,10 a 12,Poesía,Amistad,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de presente,Narrativa,Complejo y con modismos
El Pipí de Tento,10 a 12,No ficción,Escuela,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de presente,Descriptiva,Simple y común
Los disfraces de Tento,6 a 8,No ficción,Deportes,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de presente,Expositiva,Simple y común
El chupete de  Tento,10 a 12,Poesía,Naturaleza,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
Tento busca su osito,6 a 8,Fantasía,Arte,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Narrativa,Simple y común
Tento y el color del mar,6 a 8,Narrativa,Arte,Español,Autor desconocido,100 – 300 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Simple y común
Tento y el regalo de mamá,8 a 10,No ficción,Familia,Español,Autor desconocido,+1000 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
¿Quién es Tento?,10 a 12,Teatro,Familia,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de presente,Dialogada,Simple y común
Tento y sus juguetes,8 a 10,Aventura,Amistad,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de presente,Expositiva,Complejo y con modismos
La gallina Mina que viene de China y los monos,10 a 12,Fantasía,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Expositiva,Complejo y con modismos
Lola y las bolas de lana,10 a 12,Cuentos,Amistad,Español,Autor desconocido,+1000 palabras,Moderada,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
La gallina Mina que viene de China y los elefantes,10 a 12,Narrativa,Amistad,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de futuro,Expositiva,Simple y común
Lola quiere ir a la Luna,10 a 12,Fantasía,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de pasado,Descriptiva,Complejo y con modismos
La gallina Mina que viene de China y los gatos,6 a 8,Teatro,Deportes,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de futuro,Descriptiva,Simple y común
Lola y la nieve,8 a 10,Aventura,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Expositiva,Simple y común
Un desastre de Bruja,8 a 10,Fantasía,Familia,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Descriptiva,Simple y común
El vampiro debilucho,10 a 12,Narrativa,Familia,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Narrativa,Complejo y con modismos
Los fantasmas buscan casa,10 a 12,Narrativa,Escuela,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de presente,Dialogada,Simple y común
"Rita, el hada desordenada",10 a 12,Poesía,Deportes,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de futuro,Narrativa,Simple y común
Las emociones de Nacho,6 a 8,Teatro,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Dialogada,Complejo y con modismos
El verano de la familia Ratón,6 a 8,Cuentos,Escuela,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Descriptiva,Simple y común
Mi primer Unamuno,8 a 10,Aventura,Deportes,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de pasado,Expositiva,Simple y común
León felipe para niños,10 a 12,Narrativa,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Narrativa,Simple y común
León Felipe pra niños,8 a 10,No ficción,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Descriptiva,Simple y común
Claudio Rodríguez para niños,10 a 12,Poesía,Familia,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Dialogada,Complejo y con modismos
Jorge Guillén para niños,10 a 12,No ficción,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
Vicente Aleixandre para niños,6 a 8,Cuentos,Deportes,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de presente,Narrativa,Complejo y con modismos
Miguel Hernández para niños,6 a 8,Aventura,Música,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Simple y común
Rafael Alberti para niños,10 a 12,Narrativa,Escuela,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Descriptiva,Complejo y con modismos
Federico García para niños,10 a 12,Narrativa,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de presente,Dialogada,Simple y común
Miguel Hernández para niños,8 a 10,Aventura,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Antonio  Machado para niños,6 a 8,Narrativa,Música,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
Juan Ramón Jiménez para niños,6 a 8,Fantasía,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Descriptiva,Simple y común
Blas de Otero para niños,6 a 8,Narrativa,Música,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de pasado,Descriptiva,Simple y común
Gabriel Celaya para niños,6 a 8,Poesía,Escuela,Español,Autor desconocido,500 – 1000 palabras,Simple,Mezcla de tiempos verbales,Dialogada,Simple y común
Vicente Aleixandre para niños,6 a 8,Aventura,Amistad,Español,Autor desconocido,100 – 300 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
Rafael Alberti para niños,8 a 10,Fantasía,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de pasado,Dialogada,Simple y común
Federico García para niños,10 a 12,Narrativa,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de pasado,Expositiva,Simple y común
Por el mar de las Antillas anda un barco de papel,8 a 10,Cuentos,Deportes,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de pasado,Narrativa,Simple y común
Canta pájaro lejano,10 a 12,Fantasía,Música,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de futuro,Dialogada,Complejo y con modismos
Canta pájaro lejano,8 a 10,Poesía,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de futuro,Descriptiva,Complejo y con modismos
Yo voy soñando caminos,8 a 10,Cuentos,Escuela,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de presente,Dialogada,Simple y común
canciones y poemas para niños,6 a 8,Cuentos,Familia,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Simple y común
"¡Aire, que me lleva el aire!",10 a 12,Cuentos,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Poesía en prosa y verso escogida para niños,6 a 8,Poesía,Música,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de futuro,Narrativa,Complejo y con modismos
100 sonetos,10 a 12,Poesía,Música,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de pasado,Expositiva,Complejo y con modismos
Poesía española para niños,6 a 8,Aventura,Naturaleza,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Dialogada,Simple y común
Mercedes e Inés o cuando la Tierra da vueltas al revés,10 a 12,No ficción,Amistad,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de presente,Narrativa,Simple y común
Pumuky el fantasma,8 a 10,Fantasía,Arte,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de futuro,Narrativa,Complejo y con modismos
Pobre Manolito,6 a 8,Teatro,Familia,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Descriptiva,Complejo y con modismos
Junie B. Jones y el autobús apestoso,10 a 12,Poesía,Arte,Español,Barbara Park,0 - 100 palabras,Alta,Mayoría de presente,Dialogada,Complejo y con modismos
Junie B. Jones tiene un hermano monísimo,6 a 8,Fantasía,Amistad,Español,Barbara Park,300 – 500 palabras,Moderada,Mayoría de pasado,Dialogada,Simple y común
Junie B. Jones  y warren el superguapo,8 a 10,Cuentos,Música,Español,Barbara Park,100 – 300 palabras,Alta,Mayoría de futuro,Expositiva,Simple y común
Junie B. Jones y el monstruo bajo la cama,6 a 8,Teatro,Música,Español,Barbara Park,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Dialogada,Simple y común
Junie B. Jones tiene un admirador secreto,10 a 12,Fantasía,Escuela,Español,Barbara Park,0 - 100 palabras,Simple,Mayoría de futuro,Dialogada,Complejo y con modismos
Junie B. Jones capitana de su clase,6 a 8,Fantasía,Familia,Español,Barbara Park,100 – 300 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Simple y común
Junie B.Jones es una bocazas,8 a 10,Fantasía,Arte,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Simple y común
Junie B. Jones no es una ladrona,8 a 10,Cuentos,Amistad,Español,Barbara Park,0 - 100 palabras,Moderada,Mayoría de presente,Expositiva,Simple y común
Junie B. Jones va de boda,6 a 8,Aventura,Arte,Español,Barbara Park,0 - 100 palabras,Alta,Mayoría de presente,Dialogada,Simple y común
Junie B. Jones y el pastel peligroso,10 a 12,No ficción,Familia,Español,Barbara Park,0 - 100 palabras,Simple,Mayoría de pasado,Dialogada,Complejo y con modismos
Junie B. Jones peluquera,8 a 10,Narrativa,Deportes,Español,Barbara Park,+1000 palabras,Moderada,Mayoría de pasado,Expositiva,Simple y común
Junie B.Jones es una espía,6 a 8,Aventura,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Descriptiva,Simple y común
Junie B.Jones y la fiesta de pijamas,6 a 8,No ficción,Familia,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de futuro,Narrativa,Complejo y con modismos
Junie B. Jones busca mascota,6 a 8,Fantasía,Música,Español,Barbara Park,500 – 1000 palabras,Simple,Mayoría de pasado,Descriptiva,Simple y común
Junie B.JOnes y el cumpleaños no muy feliz,8 a 10,Poesía,Música,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Simple y común
Junie B. Jones granjera,8 a 10,Narrativa,Familia,Español,Barbara Park,500 – 1000 palabras,Simple,Mayoría de presente,Dialogada,Simple y común
Junie B. Jones y la fiesta de fin de curso,10 a 12,Narrativa,Familia,Español,Barbara Park,0 - 100 palabras,Moderada,Mayoría de pasado,Expositiva,Complejo y con modismos
Junie B.Jones y el diario de clase,10 a 12,Poesía,Música,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de futuro,Dialogada,Complejo y con modismos
Los dinosaurios,10 a 12,Poesía,Deportes,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
En tiempo de los dinosaurios,6 a 8,Teatro,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de pasado,Descriptiva,Complejo y con modismos
El árbol del Banyán,8 a 10,Cuentos,Familia,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de presente,Descriptiva,Simple y común
Andanzas del Cid Campeador,10 a 12,Teatro,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de pasado,Expositiva,Complejo y con modismos
El cambio climático,8 a 10,Cuentos,Amistad,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Dialogada,Complejo y con modismos
Grandes científicos,8 a 10,Cuentos,Deportes,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de presente,Expositiva,Simple y común
El sistema solar,6 a 8,Cuentos,Arte,Español,Autor desconocido,500 – 1000 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Diario del Universo,8 a 10,No ficción,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
Insectos y arácnidos,8 a 10,Narrativa,Deportes,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Expositiva,Complejo y con modismos
